ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20200225,5.4,5.57,5.32,5.56,5.6,-0.040000000000000036,-0.7143,166059.78,91012.728
000801.SZ,20200224,5.42,5.68,5.36,5.6,5.45,0.14999999999999947,2.7523,167534.6,93317.046
000801.SZ,20200221,5.42,5.55,5.36,5.45,5.41,0.040000000000000036,0.7394,137046.63,74882.941
000801.SZ,20200220,5.41,5.5,5.25,5.41,5.5,-0.08999999999999986,-1.6364,237019.11,127199.504
000801.SZ,20200219,4.98,5.5,4.93,5.5,5.0,0.5,10.0,118824.02,62094.846
000801.SZ,20200218,4.97,5.15,4.92,5.0,4.91,0.08999999999999986,1.833,103683.0,51841.81
000801.SZ,20200217,4.72,4.92,4.69,4.91,4.66,0.25,5.3648,115092.89,55357.358
000801.SZ,20200214,4.68,4.72,4.63,4.66,4.69,-0.03000000000000025,-0.6397,56303.9,26274.468
000801.SZ,20200213,4.77,4.78,4.69,4.69,4.77,-0.07999999999999918,-1.6771,57327.55,27019.827
000801.SZ,20200212,4.7,4.77,4.69,4.77,4.72,0.04999999999999982,1.0593,57454.96,27211.337
000801.SZ,20200211,4.72,4.77,4.68,4.72,4.72,0.0,0.0,46462.92,21926.967
000801.SZ,20200210,4.65,4.74,4.61,4.72,4.67,0.04999999999999982,1.0707,45665.87,21434.198
000801.SZ,20200207,4.58,4.82,4.55,4.67,4.59,0.08000000000000007,1.7429,77874.76,36233.172
000801.SZ,20200206,4.54,4.61,4.5,4.59,4.54,0.04999999999999982,1.1013,80516.18,36626.716
000801.SZ,20200205,4.49,4.64,4.47,4.54,4.46,0.08000000000000007,1.7937,68119.0,31110.077
000801.SZ,20200204,4.27,4.6,4.27,4.46,4.74,-0.28000000000000025,-5.9072,100769.77,44893.267
000801.SZ,20200203,4.74,4.74,4.74,4.74,5.27,-0.5299999999999994,-10.0569,11708.0,5549.592
000801.SZ,20200123,5.38,5.41,5.2,5.27,5.38,-0.11000000000000032,-2.0446,60561.86,32138.544
000801.SZ,20200122,5.37,5.42,5.28,5.38,5.37,0.009999999999999787,0.1862,43853.87,23481.794
000801.SZ,20200121,5.44,5.45,5.34,5.37,5.44,-0.07000000000000028,-1.2868,43178.4,23293.254
000801.SZ,20200120,5.39,5.45,5.3,5.44,5.4,0.040000000000000036,0.7407,46035.04,24842.646
000801.SZ,20200117,5.48,5.51,5.4,5.4,5.47,-0.0699999999999994,-1.2797,43907.84,23853.269
000801.SZ,20200116,5.54,5.54,5.46,5.47,5.54,-0.07000000000000028,-1.2635,48074.66,26382.854
000801.SZ,20200115,5.58,5.58,5.49,5.54,5.54,0.0,0.0,51712.0,28619.84
000801.SZ,20200114,5.53,5.59,5.52,5.54,5.53,0.009999999999999787,0.1808,40164.0,22258.656
000801.SZ,20200113,5.52,5.54,5.47,5.53,5.52,0.010000000000000675,0.1812,41068.32,22607.811
000801.SZ,20200110,5.6,5.6,5.49,5.52,5.58,-0.0600000000000005,-1.0753,69003.0,38109.217
000801.SZ,20200109,5.55,5.62,5.53,5.58,5.6,-0.019999999999999574,-0.3571,68743.85,38295.681
000801.SZ,20200108,5.52,5.73,5.5,5.6,5.54,0.05999999999999961,1.083,151576.48,85157.32
000801.SZ,20200107,5.58,5.58,5.51,5.54,5.55,-0.009999999999999787,-0.1802,69489.17,38470.514
000801.SZ,20200106,5.53,5.58,5.48,5.55,5.49,0.05999999999999961,1.0929,82559.45,45712.538
000801.SZ,20200103,5.45,5.54,5.41,5.49,5.44,0.04999999999999982,0.9191,67912.48,37233.568
000801.SZ,20200102,5.42,5.47,5.42,5.44,5.4,0.040000000000000036,0.7407,59155.0,32205.118
000801.SZ,20191231,5.39,5.43,5.36,5.4,5.37,0.03000000000000025,0.5587,25497.0,13735.032
000801.SZ,20191230,5.37,5.4,5.25,5.37,5.38,-0.009999999999999787,-0.1859,30085.19,16087.242
000801.SZ,20191227,5.41,5.47,5.38,5.38,5.42,-0.040000000000000036,-0.738,38396.51,20802.62
